Time,Open,High,Low,Close,Volume,Company
2000-02-29,63.35,63.65,62.1,63.0,3147800.0,FFC
2000-02-29,35.05,36.45,33.95,35.5,829500.0,NML
2000-03-01,96.7,97.0,91.65,96.0,2131600.0,ENGRO
2000-03-01,63.0,62.9,61.0,62.0,3580500.0,FFC
2000-03-01,35.5,35.5,33.0,33.9,2532000.0,NML
2000-03-02,96.0,97.8,93.0,96.95,1779800.0,ENGRO
2000-03-02,62.0,62.4,59.5,62.0,4217300.0,FFC
2000-03-02,33.9,34.4,28.5,30.5,2179500.0,NML
2000-03-03,96.95,99.0,94.3,94.3,884500.0,ENGRO
2000-03-03,62.0,62.7,61.0,61.25,2104900.0,FFC
2000-03-03,30.5,30.95,27.6,30.0,873500.0,NML
2000-03-06,94.3,98.75,96.7,98.0,1163900.0,ENGRO
2000-03-06,61.25,64.5,62.5,63.95,6303300.0,FFC
2000-03-06,30.0,31.0,28.8,29.65,2308000.0,NML
2000-03-07,98.0,105.4,98.0,102.0,5609300.0,ENGRO
2000-03-07,63.95,64.5,63.5,63.8,3788000.0,FFC
2000-03-07,29.65,33.0,29.8,31.95,518500.0,NML
2000-03-08,102.0,105.5,85.1,87.9,19934400.0,ENGRO
2000-03-08,63.8,64.75,63.5,63.55,4796400.0,FFC
2000-03-08,31.95,33.0,29.5,29.7,448000.0,NML
2000-03-09,87.9,91.0,87.4,89.1,5764100.0,ENGRO
2000-03-09,63.55,64.15,63.0,63.7,2945900.0,FFC
2000-03-09,29.7,30.25,29.7,29.8,245000.0,NML
2000-03-10,89.1,90.5,87.4,87.9,3410500.0,ENGRO
2000-03-10,63.7,63.7,62.25,62.5,2380900.0,FFC
2000-03-10,29.8,30.0,29.4,30.0,152000.0,NML
2000-03-13,87.9,90.4,87.9,88.4,1862300.0,ENGRO
2000-03-13,62.5,63.2,62.1,62.55,1216600.0,FFC
2000-03-13,30.0,30.15,29.45,29.95,2595000.0,NML
2000-03-14,88.4,88.75,84.0,87.25,4201200.0,ENGRO
2000-03-14,62.55,62.9,61.8,62.9,1956700.0,FFC
2000-03-14,29.95,30.5,28.5,30.5,165500.0,NML
2000-03-15,87.25,90.1,87.0,88.5,4945900.0,ENGRO
2000-03-15,62.9,63.55,62.55,62.6,4324400.0,FFC
2000-03-15,30.5,31.0,30.0,30.5,260000.0,NML
2000-03-16,88.5,91.5,88.6,91.05,3026400.0,ENGRO
2000-03-16,62.6,63.75,62.95,63.75,3071400.0,FFC
2000-03-16,30.5,31.2,31.0,31.2,3000.0,NML
2000-03-20,91.05,95.75,91.0,94.0,9602700.0,ENGRO
2000-03-20,63.75,65.1,63.6,64.95,9095800.0,FFC
2000-03-20,31.2,33.5,31.5,33.5,125000.0,NML
2000-03-21,94.0,95.15,90.0,91.6,4759700.0,ENGRO
2000-03-21,64.95,66.0,64.55,64.75,18886500.0,FFC
2000-03-21,33.5,36.0,33.5,35.6,468000.0,NML
2000-03-22,91.6,92.5,90.5,91.4,2234200.0,ENGRO
2000-03-22,64.75,65.75,64.8,65.35,14551300.0,FFC
2000-03-22,35.6,40.0,33.0,38.5,4090000.0,NML
2000-03-24,91.4,91.75,88.5,89.1,1976100.0,ENGRO
2000-03-24,65.35,65.4,62.9,63.55,4392500.0,FFC
2000-03-24,38.5,39.5,37.5,39.0,316000.0,NML
2000-03-27,89.1,88.0,85.0,86.45,1853700.0,ENGRO
2000-03-27,63.55,62.85,61.0,61.9,11073400.0,FFC
2000-03-27,39.0,38.0,35.0,36.0,7500.0,NML
2000-03-28,86.45,89.4,86.25,88.5,1894800.0,ENGRO
2000-03-28,61.9,63.4,62.15,62.9,2815700.0,FFC
2000-03-28,36.0,39.0,38.0,39.0,34000.0,NML
2000-03-29,88.5,90.25,87.9,88.0,1932200.0,ENGRO
2000-03-29,62.9,63.6,62.5,62.75,2113300.0,FFC
2000-03-29,39.0,39.25,38.5,39.0,106500.0,NML
2000-03-30,88.0,88.5,87.05,87.75,794400.0,ENGRO
2000-03-30,62.75,63.0,62.3,62.75,884500.0,FFC
2000-03-30,39.0,39.45,37.9,38.0,42500.0,NML
2000-03-31,87.75,88.6,87.0,87.1,1030400.0,ENGRO
2000-03-31,62.75,63.0,62.05,62.35,1316600.0,FFC
2000-03-31,33.54,37.25,33.54,35.8,105000.0,NML
2000-04-03,87.1,90.0,87.4,88.2,3766100.0,ENGRO
2000-04-03,62.35,63.2,62.3,62.5,1769900.0,FFC
2000-04-03,35.8,36.0,34.5,34.5,69500.0,NML
2000-04-04,88.2,88.3,86.05,86.45,2652800.0,ENGRO
2000-04-04,62.5,62.45,61.5,61.6,1685700.0,FFC
2000-04-04,34.5,34.3,33.8,33.9,37000.0,NML
2000-04-05,86.45,87.0,84.0,84.8,2568000.0,ENGRO
2000-04-05,61.6,62.1,60.75,61.25,1951100.0,FFC
2000-04-05,33.9,34.0,33.3,33.95,30000.0,NML
2000-04-06,84.8,86.9,84.05,86.25,2036100.0,ENGRO
2000-04-06,61.25,61.8,59.65,60.7,4992200.0,FFC
2000-04-06,33.95,35.2,32.8,35.0,284500.0,NML
2000-04-07,86.25,88.4,85.6,86.2,3967800.0,ENGRO
2000-04-07,60.7,61.4,60.25,60.5,2265500.0,FFC
2000-04-07,35.0,36.5,34.0,34.9,635000.0,NML
2000-04-10,86.2,88.15,85.25,87.0,3032200.0,ENGRO
2000-04-10,60.5,61.35,60.0,61.1,4034700.0,FFC
2000-04-10,34.9,36.0,33.2,34.0,58000.0,NML
2000-04-11,87.0,88.75,86.6,88.7,3878800.0,ENGRO
2000-04-11,61.1,62.65,60.7,62.35,7269900.0,FFC
2000-04-11,34.0,35.2,33.8,34.5,64000.0,NML
2000-04-12,88.7,94.5,88.5,92.0,10272200.0,ENGRO
2000-04-12,62.35,63.2,61.7,61.75,4580400.0,FFC
2000-04-12,34.5,35.35,34.5,34.8,55500.0,NML
2000-04-13,92.0,94.2,92.0,93.0,7981000.0,ENGRO
2000-04-13,61.75,62.25,61.0,61.15,2513400.0,FFC
2000-04-13,34.8,36.4,34.7,35.3,255500.0,NML
2000-04-14,93.0,94.3,90.9,91.45,3471800.0,ENGRO
2000-04-14,61.15,61.9,59.6,60.1,9328100.0,FFC
2000-04-14,35.3,41.25,35.65,41.0,2877500.0,NML
2000-04-17,91.45,91.65,88.0,91.1,3903500.0,ENGRO
2000-04-17,60.1,60.8,59.25,60.75,3986600.0,FFC
2000-04-17,41.0,41.75,39.25,41.25,2247000.0,NML
2000-04-18,91.1,92.0,89.5,90.5,2372100.0,ENGRO
2000-04-18,60.75,60.9,60.35,60.75,2632200.0,FFC
2000-04-18,41.25,41.5,39.9,40.2,815000.0,NML
2000-04-19,90.5,92.0,90.0,90.85,2598000.0,ENGRO
2000-04-19,60.75,61.5,60.4,61.15,4238600.0,FFC
2000-04-19,40.2,42.55,40.25,41.95,2332500.0,NML
2000-04-20,90.85,91.45,89.0,89.75,1639000.0,ENGRO
2000-04-20,61.15,61.75,60.4,60.55,1916200.0,FFC
2000-04-20,41.95,42.25,41.1,41.5,1993000.0,NML
2000-04-21,89.75,89.9,88.2,88.5,1136400.0,ENGRO
2000-04-21,60.55,60.8,59.5,59.75,2094400.0,FFC
2000-04-21,41.5,42.0,40.5,41.0,1422000.0,NML
2000-04-24,88.5,89.0,86.5,87.5,1160000.0,ENGRO
2000-04-24,59.75,60.1,58.7,59.05,2021500.0,FFC
2000-04-24,41.0,42.0,38.5,39.9,2254000.0,NML
2000-04-25,87.5,88.6,86.5,87.4,1289100.0,ENGRO
2000-04-25,59.05,60.4,58.75,59.5,4939800.0,FFC
2000-04-25,39.9,40.35,39.5,39.65,2050500.0,NML
2000-04-26,87.4,87.9,86.5,87.2,565200.0,ENGRO
2000-04-26,59.5,59.95,58.8,59.4,1729800.0,FFC
2000-04-26,39.65,39.9,38.1,39.7,371000.0,NML
2000-04-27,87.2,87.85,85.9,86.0,738400.0,ENGRO
2000-04-27,59.4,59.8,58.0,58.15,3476500.0,FFC
2000-04-27,39.7,43.75,39.7,42.7,6888000.0,NML
2000-04-28,86.0,86.25,81.5,82.0,2226300.0,ENGRO
2000-04-28,58.15,58.7,55.55,55.55,3787500.0,FFC
2000-04-28,42.7,45.0,42.9,44.25,7481000.0,NML
2000-05-01,82.0,82.25,80.05,81.75,1783900.0,ENGRO
2000-05-01,55.55,57.1,55.05,56.5,2854500.0,FFC
2000-05-01,44.25,45.75,43.9,44.15,4262000.0,NML
2000-05-02,81.75,82.4,77.25,79.7,6039700.0,ENGRO
2000-05-02,56.5,56.75,55.25,56.0,2687200.0,FFC
2000-05-02,44.15,44.4,39.5,40.0,1761500.0,NML
2000-05-03,79.7,80.5,77.4,78.5,2268900.0,ENGRO
2000-05-03,56.0,56.5,55.45,56.05,2148100.0,FFC
2000-05-03,40.0,41.35,37.05,39.6,856500.0,NML
2000-05-04,78.5,78.95,75.4,78.1,2673000.0,ENGRO
2000-05-04,56.05,56.35,54.5,55.5,2372400.0,FFC
2000-05-04,39.6,41.0,38.0,39.5,924000.0,NML
2000-05-05,78.1,78.5,75.0,75.4,1647200.0,ENGRO
2000-05-05,55.5,55.8,54.15,54.25,1330300.0,FFC
2000-05-05,39.5,43.0,38.8,40.0,2272500.0,NML
2000-05-08,75.4,76.5,71.5,73.0,2258900.0,ENGRO
2000-05-08,54.25,54.9,53.25,54.05,1369400.0,FFC
2000-05-08,40.0,42.0,40.0,40.85,866000.0,NML
2000-05-09,73.0,73.5,71.3,71.65,1871600.0,ENGRO
2000-05-09,54.05,54.65,53.45,54.0,2893900.0,FFC
2000-05-09,40.85,41.0,38.0,38.3,478500.0,NML
2000-05-10,71.65,72.85,69.8,71.5,1820500.0,ENGRO
2000-05-10,54.0,55.6,54.3,55.0,4828100.0,FFC
2000-05-10,38.3,40.5,36.0,40.0,743000.0,NML
2000-05-11,71.5,72.9,66.5,67.55,3387700.0,ENGRO
2000-05-11,55.0,56.9,54.65,55.25,7380200.0,FFC
2000-05-11,40.0,40.3,37.25,38.55,488000.0,NML
2000-05-12,67.55,67.5,60.6,61.4,3747100.0,ENGRO
2000-05-12,55.25,55.2,53.5,54.1,3279400.0,FFC
2000-05-12,38.55,40.0,36.5,40.0,685000.0,NML
2000-05-15,61.4,62.55,56.6,58.3,5286400.0,ENGRO
2000-05-15,54.1,54.85,52.5,52.5,1542500.0,FFC
2000-05-15,40.0,39.0,36.75,36.8,302500.0,NML
2000-05-16,58.3,62.95,56.0,60.55,4598800.0,ENGRO
2000-05-16,52.5,52.75,40.0,49.25,3258300.0,FFC
2000-05-16,36.8,36.5,32.1,33.9,775000.0,NML
2000-05-17,60.55,63.9,60.25,63.0,4131000.0,ENGRO
2000-05-17,49.25,51.6,48.6,51.5,1689200.0,FFC
2000-05-17,33.9,37.0,33.25,36.25,456500.0,NML
2000-05-18,63.0,64.95,60.5,62.0,2800900.0,ENGRO
2000-05-18,51.5,53.5,50.6,51.9,2032000.0,FFC
2000-05-18,36.25,38.7,36.0,36.75,611000.0,NML
2000-05-19,62.0,65.75,61.15,65.5,3548700.0,ENGRO
2000-05-19,51.9,53.25,50.75,53.0,1640300.0,FFC
2000-05-19,36.75,38.4,36.5,37.55,340000.0,NML
2000-05-22,65.5,68.5,64.25,65.8,1732600.0,ENGRO
2000-05-22,53.0,54.0,52.5,53.0,904800.0,FFC
2000-05-22,37.55,40.75,37.25,40.0,801500.0,NML
2000-05-23,65.8,66.4,61.05,64.4,4324800.0,ENGRO
2000-05-23,53.0,53.2,51.5,52.9,905300.0,FFC
2000-05-23,40.0,41.5,38.65,41.4,1181500.0,NML
2000-05-24,64.4,64.0,61.75,62.45,3861100.0,ENGRO
2000-05-24,52.9,53.25,51.85,52.25,772300.0,FFC
2000-05-24,41.4,40.95,38.8,39.65,1044000.0,NML
2000-05-25,62.45,63.25,61.05,62.3,2068700.0,ENGRO
2000-05-25,52.25,52.45,51.25,52.0,726100.0,FFC
2000-05-25,39.65,40.15,37.0,39.5,1729000.0,NML
2000-05-26,62.3,62.5,57.0,57.75,2260600.0,ENGRO
2000-05-26,52.0,52.0,48.0,49.3,1458400.0,FFC
2000-05-26,39.5,39.8,33.05,33.7,1335500.0,NML
2000-05-29,57.75,58.0,53.0,54.8,2490500.0,ENGRO
2000-05-29,49.3,49.25,48.0,48.6,161400.0,FFC
2000-05-29,33.7,34.5,25.3,25.3,1213000.0,NML
2000-05-31,54.8,68.45,54.8,66.45,6255500.0,ENGRO
2000-05-31,48.6,52.0,48.25,51.95,324400.0,FFC
2000-05-31,25.3,28.0,26.25,26.8,897000.0,NML
2000-06-01,66.45,67.75,60.2,61.45,1950100.0,ENGRO
2000-06-01,51.95,52.65,49.5,51.0,317800.0,FFC
2000-06-01,26.8,28.0,23.55,24.5,282500.0,NML
2000-06-02,61.45,64.9,60.6,63.0,1862400.0,ENGRO
2000-06-02,51.0,51.0,50.0,50.5,72000.0,FFC
2000-06-02,24.5,29.0,22.05,25.0,63000.0,NML
2000-06-05,63.0,64.4,60.0,61.05,1482000.0,ENGRO
2000-06-05,50.5,51.25,50.4,50.5,214600.0,FFC
2000-06-05,25.0,27.0,25.0,27.0,247500.0,NML
2000-06-06,61.05,60.5,57.65,59.6,1542200.0,ENGRO
2000-06-06,50.5,50.5,49.6,50.0,93100.0,FFC
2000-06-06,27.0,26.0,25.0,25.75,14000.0,NML
2000-06-07,59.6,61.9,58.9,59.8,1531000.0,ENGRO
2000-06-07,50.0,52.45,50.5,51.0,135000.0,FFC
2000-06-07,25.75,26.3,26.0,26.25,4148500.0,NML
2000-06-08,59.8,59.75,58.7,59.6,684800.0,ENGRO
2000-06-08,51.0,51.1,50.5,50.5,172400.0,FFC
2000-06-08,26.25,26.0,25.0,26.0,136500.0,NML
2000-06-09,59.6,59.5,57.1,58.0,1115000.0,ENGRO
2000-06-09,44.5,43.75,39.2,40.25,3507900.0,FFC
2000-06-09,26.0,25.7,23.2,23.9,337000.0,NML
2000-06-12,58.0,60.5,58.3,59.05,1244600.0,ENGRO
2000-06-12,40.25,41.9,39.15,39.85,2395700.0,FFC
2000-06-12,23.9,25.25,24.2,24.5,202000.0,NML
2000-06-13,59.05,60.4,57.25,59.8,1327300.0,ENGRO
2000-06-13,39.85,40.8,38.3,40.5,2759800.0,FFC
2000-06-13,24.5,24.9,24.0,24.8,89500.0,NML
2000-06-14,59.8,60.1,58.5,58.8,1021800.0,ENGRO
2000-06-14,40.5,40.6,39.5,40.15,1223800.0,FFC
2000-06-14,24.8,25.0,24.5,24.55,45000.0,NML
2000-06-15,58.8,60.25,58.55,59.4,1074000.0,ENGRO
2000-06-15,40.15,41.5,39.8,41.3,1904000.0,FFC
2000-06-15,24.55,25.0,24.65,24.65,73000.0,NML
2000-06-19,59.4,62.2,59.75,61.4,1373200.0,ENGRO
2000-06-19,41.3,42.5,40.8,40.95,1478100.0,FFC
2000-06-19,24.65,25.5,24.6,25.0,272000.0,NML
2000-06-20,61.4,63.45,61.2,62.8,1574200.0,ENGRO
2000-06-20,40.95,41.55,40.7,41.55,939000.0,FFC
2000-06-20,25.0,25.2,24.75,24.75,120500.0,NML
2000-06-21,62.8,64.5,61.5,62.9,1872200.0,ENGRO
2000-06-21,41.55,42.15,40.8,41.5,1135000.0,FFC
2000-06-21,24.75,24.9,24.6,24.75,30500.0,NML
2000-06-22,62.9,63.5,60.75,60.8,1222100.0,ENGRO
2000-06-22,41.5,42.1,39.75,39.85,1743500.0,FFC
2000-06-22,24.75,25.0,23.5,23.5,78000.0,NML
2000-06-23,60.8,61.2,59.5,60.7,648500.0,ENGRO
2000-06-23,39.85,40.25,39.3,39.8,1129100.0,FFC
2000-06-23,23.5,24.25,23.25,24.0,85500.0,NML
2000-06-26,60.7,62.4,58.85,59.25,1613500.0,ENGRO
2000-06-26,39.8,40.15,38.3,38.8,2250700.0,FFC
2000-06-26,24.0,24.5,24.2,24.25,33000.0,NML
2000-06-27,59.25,59.3,57.7,59.0,1354900.0,ENGRO
2000-06-27,38.8,39.25,38.45,39.15,969500.0,FFC
2000-06-27,24.25,24.5,23.85,23.85,107000.0,NML
2000-06-28,59.0,60.75,58.85,60.3,1333900.0,ENGRO
2000-06-28,39.15,39.9,39.1,39.75,893800.0,FFC
2000-06-28,23.85,24.4,23.75,24.4,132500.0,NML
2000-06-29,60.3,61.0,59.5,59.8,1041900.0,ENGRO
2000-06-29,39.75,40.3,39.3,39.7,1472300.0,FFC
2000-06-29,24.4,24.65,23.5,23.5,124000.0,NML
2000-06-30,59.8,60.1,58.55,58.8,503500.0,ENGRO
2000-06-30,39.7,40.05,39.1,39.35,958500.0,FFC
2000-06-30,23.5,23.7,23.15,23.15,96000.0,NML
2000-07-03,58.8,59.5,58.1,59.0,516900.0,ENGRO
2000-07-03,39.35,39.65,38.65,39.1,1088200.0,FFC
2000-07-03,23.15,25.0,23.5,23.6,15500.0,NML
2000-07-04,59.0,59.75,58.1,58.45,925600.0,ENGRO
2000-07-04,39.1,39.8,39.0,39.5,957000.0,FFC
2000-07-04,23.6,23.9,23.25,23.25,47000.0,NML
2000-07-05,58.45,59.0,57.1,57.4,1716100.0,ENGRO
2000-07-05,39.5,39.65,38.95,39.2,779100.0,FFC
2000-07-05,23.25,23.65,22.0,22.65,32500.0,NML
2000-07-06,57.4,57.6,55.9,56.65,3284000.0,ENGRO
2000-07-06,39.2,39.85,39.0,39.55,3871700.0,FFC
2000-07-06,22.65,22.9,22.0,22.2,21500.0,NML
2000-07-07,56.65,56.75,53.75,55.25,3940700.0,ENGRO
2000-07-07,39.55,39.8,39.3,39.5,610300.0,FFC
2000-07-07,22.2,21.8,21.0,21.7,35500.0,NML
2000-07-10,55.25,56.5,54.6,55.65,1417700.0,ENGRO
2000-07-10,39.5,40.0,39.55,39.6,689700.0,FFC
2000-07-10,21.7,22.2,21.0,21.0,11500.0,NML
2000-07-11,55.65,58.65,55.5,58.4,7642800.0,ENGRO
2000-07-11,39.6,40.0,39.45,39.65,1655300.0,FFC
2000-07-11,21.0,21.8,18.5,19.2,582000.0,NML
2000-07-12,58.4,59.1,57.35,58.75,4363900.0,ENGRO
2000-07-12,39.65,40.2,39.5,40.1,1086600.0,FFC
2000-07-12,19.2,20.5,18.4,20.1,979500.0,NML
2000-07-13,58.75,59.6,57.65,58.2,3713100.0,ENGRO
2000-07-13,40.1,41.2,39.95,41.15,3678900.0,FFC
2000-07-13,20.1,21.35,20.1,20.5,1665000.0,NML
2000-07-14,58.2,58.6,56.35,57.2,5164400.0,ENGRO
2000-07-14,41.15,41.6,40.75,41.35,2075900.0,FFC
2000-07-14,20.5,20.75,20.25,20.55,176500.0,NML
2000-07-17,57.2,57.7,56.65,57.0,1534100.0,ENGRO
2000-07-17,41.35,42.15,41.3,42.0,1459400.0,FFC
2000-07-17,20.55,23.8,20.7,23.55,1641500.0,NML
2000-07-18,57.0,57.9,56.25,57.4,2221800.0,ENGRO
2000-07-18,42.0,43.2,41.8,42.85,3360500.0,FFC
2000-07-18,23.55,23.7,22.8,22.9,849000.0,NML
2000-07-19,57.4,58.35,57.3,57.65,1987100.0,ENGRO
2000-07-19,42.85,43.6,42.65,42.85,2427400.0,FFC
2000-07-19,22.9,23.2,22.0,22.5,335000.0,NML
2000-07-20,57.65,58.05,57.05,57.25,958700.0,ENGRO
2000-07-20,42.85,43.5,42.5,42.75,1586200.0,FFC
2000-07-20,22.5,23.7,21.85,23.25,627500.0,NML
2000-07-21,57.25,57.5,56.65,57.0,693200.0,ENGRO
2000-07-21,42.75,43.3,42.55,42.7,1297700.0,FFC
2000-07-21,23.25,24.9,23.3,23.75,1639000.0,NML
2000-07-24,57.0,57.85,56.9,57.25,1010100.0,ENGRO
2000-07-24,42.7,43.4,42.85,43.15,2300800.0,FFC
2000-07-24,23.75,24.5,23.85,24.2,540500.0,NML
2000-07-25,57.25,57.4,56.3,56.7,713000.0,ENGRO
2000-07-25,43.15,43.45,42.4,42.55,1570800.0,FFC
2000-07-25,24.2,24.45,23.75,23.8,191500.0,NML
2000-07-26,56.7,57.0,54.7,55.6,1110800.0,ENGRO
2000-07-26,42.55,42.9,42.05,42.5,878600.0,FFC
2000-07-26,23.8,24.15,23.4,23.65,111000.0,NML
2000-07-27,55.6,56.05,53.9,54.1,1353800.0,ENGRO
2000-07-27,42.5,42.8,42.3,42.5,972900.0,FFC
2000-07-27,23.65,23.4,21.8,22.0,458000.0,NML
